,#_x,Team,G_x,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP_x,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR_x,Season,#_y,W,L,SV,G_y,GS,IP,K/9,BB/9,HR/9,BABIP_y,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR_y
11,4.0,BOS,1294.0,5349.0,37.0,759.0,632.0,157.0,6.2,,0.103,,0.278,0.33,0.381,0.336,,97.0,-4.1,-29.0,73.0,23.2,1901,3.0,92.73913043478262,57.0,1.0,153.0,138.0,1217.0,2.93,2.17,0.24,0.274,61.7,,,,3.04,,3.35,,15.1
12,5.0,BRO,1294.0,5312.0,32.0,744.0,633.0,178.0,5.9,,0.1,,0.287,0.335,0.387,0.341,,105.0,-0.2,33.3,14.2,23.0,1901,8.0,93.41605839416059,57.0,5.0,163.0,137.0,1213.2,4.32,3.23,0.13,0.302,66.3,,,,3.14,,3.23,,12.4
13,6.0,PHI,1301.0,5411.0,24.0,668.0,552.0,199.0,7.9,,0.08,,0.266,0.334,0.346,0.327,,100.0,2.2,0.1,34.8,22.3,1901,4.0,96.04285714285716,57.0,2.0,156.0,140.0,1246.1,3.47,1.87,0.14,0.284,65.7,,,,2.87,,2.98,,14.6
14,7.0,DET,1281.0,5245.0,29.0,742.0,611.0,204.0,7.2,,0.091,,0.279,0.34,0.37,0.338,,97.0,4.3,-16.4,23.4,19.1,1901,7.0,87.6,61.0,2.0,155.0,135.0,1188.2,2.32,2.37,0.17,0.3,59.9,,,,3.3,,3.44,,13.3
15,8.0,PHA,1266.0,5320.0,35.0,805.0,665.0,173.0,5.7,,0.106,,0.289,0.337,0.395,0.345,,98.0,-0.7,-15.3,7.7,17.9,1901,5.0,87.50364963503651,62.0,1.0,151.0,137.0,1200.2,2.62,2.8,0.15,0.304,58.2,,,,4.0,,3.49,,14.3
16,9.0,BAL,1264.0,5111.0,24.0,761.0,633.0,207.0,7.2,,0.103,,0.294,0.353,0.397,0.355,,102.0,4.7,22.4,-44.0,15.6,1901,6.0,82.2089552238806,64.0,3.0,155.0,134.0,1158.0,2.11,2.67,0.16,0.301,57.0,,,,3.73,,3.58,,13.7
17,10.0,CHI,1308.0,5277.0,18.0,578.0,481.0,204.0,6.0,,0.068,,0.258,0.31,0.326,0.305,,90.0,5.9,-66.5,-1.4,12.0,1901,9.0,61.328571428571436,86.0,0.0,149.0,140.0,1241.2,4.25,2.35,0.2,0.312,60.9,,,,3.33,,3.05,,11.7
18,11.0,WAS,1287.0,5259.0,33.0,683.0,561.0,127.0,6.8,,0.096,,0.269,0.326,0.364,0.328,,91.0,-9.4,-79.9,-9.3,9.9,1901,11.0,71.60869565217392,72.0,2.0,158.0,138.0,1183.0,2.34,2.16,0.39,0.308,58.1,,,,4.09,,3.68,,10.6
19,12.0,MIL,1342.0,5288.0,26.0,641.0,513.0,176.0,6.1,,0.084,,0.261,0.314,0.345,0.314,,86.0,1.5,-104.1,-12.0,7.4,1901,14.0,55.942446043165475,89.0,4.0,173.0,139.0,1218.0,2.78,2.92,0.24,0.306,56.4,,,,4.06,,3.62,,9.3
20,13.0,CLE,1284.0,5200.0,12.0,666.0,523.0,125.0,4.7,,0.076,,0.271,0.313,0.348,0.314,,86.0,-8.4,-110.5,-3.6,7.4,1901,16.0,63.39130434782609,82.0,4.0,157.0,138.0,1182.1,2.54,3.53,0.17,0.309,57.2,,,,4.12,,3.78,,6.8
21,14.0,BSN,1310.0,5218.0,28.0,533.0,449.0,158.0,5.8,,0.061,,0.249,0.298,0.31,0.293,,75.0,-1.6,-175.6,44.7,6.1,1901,2.0,79.84285714285716,69.0,0.0,153.0,140.0,1263.0,3.98,2.49,0.21,0.28,66.6,,,,2.9,,3.17,,15.8
22,15.0,CIN,1334.0,5392.0,38.0,561.0,476.0,137.0,6.0,,0.087,,0.251,0.303,0.338,0.305,,85.0,-5.8,-115.7,-34.0,4.5,1901,13.0,59.32394366197183,87.0,0.0,160.0,142.0,1265.2,3.85,2.6,0.36,0.319,59.2,,,,4.17,,3.46,,9.6
23,16.0,NYG,1350.0,5260.0,19.0,544.0,458.0,133.0,5.8,,0.065,,0.253,0.303,0.318,0.298,,83.0,-7.2,-124.9,-25.0,4.0,1901,12.0,59.74468085106383,85.0,1.0,165.0,141.0,1232.0,3.96,2.75,0.18,0.318,59.8,,,,3.87,,3.22,,10.6
24,1.0,PIT,1311.0,5480.0,18.0,774.0,660.0,222.0,6.8,,0.088,,0.286,0.344,0.374,0.346,,119.0,7.3,127.6,62.6,38.7,1902,1.0,117.19148936170214,36.0,3.0,151.0,141.0,1264.2,4.01,1.78,0.03,0.275,70.0,,,,2.3,,2.41,,18.0
25,2.0,CLE,1293.0,5303.0,33.0,686.0,582.0,140.0,5.8,,0.1,,0.289,0.336,0.389,0.347,,102.0,-5.5,8.5,30.1,23.8,1902,15.0,81.59124087591242,67.0,3.0,160.0,137.0,1204.1,2.7,3.07,0.19,0.279,61.1,,,,3.28,,3.37,,9.5
26,3.0,CIN,1315.0,5342.0,18.0,632.0,531.0,131.0,5.6,,0.081,,0.282,0.328,0.362,0.331,,101.0,-8.3,-1.8,20.0,20.7,1902,4.0,80.42553191489363,70.0,1.0,154.0,141.0,1239.0,3.12,2.56,0.11,0.284,66.2,,,,2.67,,2.98,,14.6
27,4.0,BOS,1300.0,5295.0,42.0,664.0,572.0,132.0,5.2,,0.105,,0.278,0.322,0.383,0.336,,95.0,-5.8,-45.1,54.1,20.7,1902,2.0,90.3913043478261,60.0,1.0,154.0,138.0,1238.0,3.13,2.37,0.2,0.28,63.6,,,,3.02,,3.04,,16.1
28,5.0,CHW,1297.0,5255.0,14.0,675.0,537.0,265.0,7.8,,0.067,,0.268,0.332,0.335,0.325,,92.0,17.9,-36.9,44.1,20.4,1902,13.0,86.86956521739131,60.0,0.0,160.0,138.0,1221.2,2.55,2.44,0.22,0.286,65.2,,,,3.41,,3.23,,9.6
29,6.0,PHA,1276.0,5261.0,38.0,775.0,673.0,201.0,6.5,,0.101,,0.287,0.34,0.389,0.349,,98.0,6.3,-4.7,-2.1,19.1,1902,3.0,98.14598540145987,53.0,2.0,162.0,137.0,1216.1,3.37,2.72,0.24,0.297,64.8,,,,3.29,,3.18,,15.3
30,7.0,CHI,1317.0,5352.0,6.0,529.0,423.0,222.0,6.6,,0.048,,0.25,0.307,0.298,0.296,,92.0,10.3,-40.4,32.8,18.1,1902,8.0,78.1276595744681,69.0,2.0,150.0,141.0,1275.1,3.08,1.97,0.05,0.28,68.3,,,,2.21,,2.71,,11.5
31,8.0,SLB,1307.0,5251.0,29.0,619.0,520.0,137.0,7.1,,0.088,,0.265,0.323,0.353,0.326,,92.0,-5.4,-60.6,40.5,17.6,1902,14.0,89.74100719424462,58.0,2.0,161.0,139.0,1244.0,2.52,2.48,0.26,0.281,65.4,,,,3.34,,3.31,,9.6
32,9.0,BRO,1312.0,5344.0,19.0,564.0,476.0,145.0,6.0,,0.062,,0.256,0.311,0.319,0.306,,93.0,-4.8,-46.6,31.3,17.3,1902,5.0,86.17021276595746,63.0,3.0,151.0,141.0,1256.0,3.84,2.6,0.07,0.268,66.3,,,,2.69,,2.78,,13.4
33,10.0,WAS,1279.0,5188.0,47.0,707.0,606.0,121.0,6.3,,0.113,,0.283,0.335,0.395,0.349,,99.0,-7.9,-11.8,-33.2,14.9,1902,12.0,71.60869565217392,75.0,1.0,146.0,138.0,1207.2,2.24,2.33,0.42,0.303,57.8,,,,4.36,,3.55,,9.7
34,11.0,BSN,1327.0,5302.0,14.0,571.0,452.0,189.0,7.5,,0.055,,0.249,0.313,0.304,0.303,,88.0,3.6,-66.1,21.3,14.2,1902,6.0,83.87234042553192,63.0,4.0,159.0,141.0,1259.2,3.74,2.66,0.11,0.287,69.8,,,,2.61,,2.89,,13.2
35,12.0,STL,1336.0,5183.0,10.0,517.0,402.0,158.0,5.3,,0.046,,0.258,0.306,0.304,0.297,,91.0,-1.7,-56.1,-23.8,10.3,1902,16.0,64.80000000000001,78.0,4.0,169.0,140.0,1227.2,2.93,2.48,0.12,0.311,61.6,,,,3.47,,3.01,,7.5
36,13.0,BAL,1317.0,5348.0,33.0,715.0,598.0,189.0,7.8,,0.108,,0.277,0.342,0.385,0.349,,97.0,3.0,-17.3,-97.6,8.5,1902,7.0,57.85714285714286,87.0,1.0,162.0,140.0,1210.1,1.92,2.63,0.22,0.322,57.0,,,,4.33,,3.44,,13.1
37,14.0,NYG,1325.0,4967.0,8.0,401.0,336.0,188.0,5.1,,0.052,,0.238,0.283,0.29,0.279,,77.0,9.1,-119.3,4.4,5.8,1902,10.0,55.942446043165475,88.0,1.0,160.0,139.0,1226.1,3.68,2.44,0.12,0.285,63.6,,,,2.82,,2.83,,10.7
38,15.0,DET,1293.0,5139.0,22.0,566.0,488.0,130.0,7.0,,0.068,,0.251,0.312,0.32,0.308,,79.0,-6.7,-154.4,18.4,5.3,1902,11.0,61.48905109489051,83.0,3.0,159.0,137.0,1190.2,1.85,2.8,0.15,0.286,61.9,,,,3.56,,3.4,,10.5
39,16.0,PHI,1309.0,5126.0,5.0,484.0,389.0,108.0,6.9,,0.046,,0.247,0.305,0.292,0.293,,87.0,-11.3,-88.4,-39.2,5.2,1902,9.0,65.73913043478261,81.0,3.0,159.0,138.0,1211.0,3.75,2.48,0.09,0.311,62.8,,,,3.5,,2.79,,11.0
40,1.0,PIT,1341.0,5511.0,34.0,793.0,650.0,172.0,6.6,,0.106,,0.286,0.341,0.393,0.348,,106.0,-3.8,40.5,60.3,31.0,1903,6.0,104.55319148936171,49.0,5.0,167.0,141.0,1251.1,3.27,2.76,0.06,0.282,62.4,,,,2.91,,3.04,,14.3
41,2.0,BOS,1337.0,5365.0,48.0,708.0,609.0,141.0,4.9,,0.12,,0.272,0.313,0.392,0.332,,108.0,-3.9,49.4,59.4,29.4,1903,5.0,104.55319148936171,47.0,4.0,159.0,141.0,1255.0,4.15,1.93,0.16,0.275,66.5,,,,2.57,,2.7,,14.5
42,3.0,CLE,1307.0,5225.0,31.0,639.0,550.0,175.0,5.0,,0.108,,0.265,0.308,0.373,0.322,,104.0,4.1,31.1,42.1,25.3,1903,7.0,89.10000000000001,63.0,1.0,155.0,140.0,1243.2,3.77,1.96,0.12,0.277,61.5,,,,2.73,,2.74,,12.7
43,4.0,CHC,1323.0,5323.0,9.0,695.0,548.0,259.0,7.9,,0.072,,0.275,0.34,0.347,0.331,,99.0,13.1,7.0,27.4,23.5,1903,8.0,95.56834532374101,56.0,6.0,163.0,139.0,1240.1,3.27,2.57,0.1,0.277,62.8,,,,2.77,,3.03,,12.7
44,5.0,BRO,1330.0,5233.0,15.0,666.0,539.0,273.0,10.0,,0.074,,0.265,0.348,0.339,0.333,,99.0,15.4,6.2,16.4,22.0,1903,10.0,81.58273381294964,66.0,4.0,162.0,139.0,1221.1,3.23,2.78,0.13,0.295,60.6,,,,3.44,,3.15,,11.1
45,6.0,NYG,1380.0,5397.0,20.0,729.0,570.0,264.0,7.0,,0.072,,0.272,0.338,0.344,0.329,,96.0,14.1,-10.9,18.2,21.1,1903,4.0,95.83098591549296,55.0,8.0,171.0,142.0,1262.2,4.48,2.64,0.14,0.297,67.2,,,,2.95,,2.85,,16.5
46,7.0,CIN,1326.0,5386.0,28.0,764.0,652.0,144.0,7.5,,0.102,,0.288,0.346,0.39,0.35,,99.0,-9.2,-12.9,-2.1,18.8,1903,1.0,85.0212765957447,65.0,1.0,157.0,141.0,1230.0,3.51,2.77,0.1,0.297,62.3,,,,3.07,,3.04,,18.7
47,8.0,DET,1283.0,5090.0,12.0,567.0,451.0,128.0,5.7,,0.083,,0.268,0.318,0.351,0.319,,100.0,-7.8,-5.0,10.3,18.0,1903,9.0,76.86131386861315,71.0,2.0,152.0,137.0,1196.0,4.17,2.53,0.14,0.29,66.0,,,,2.75,,2.88,,11.9
48,9.0,PHA,1314.0,5074.0,32.0,597.0,502.0,157.0,5.3,,0.098,,0.264,0.309,0.363,0.318,,97.0,0.4,-17.9,8.3,16.4,1903,2.0,88.68613138686132,60.0,1.0,165.0,137.0,1207.0,5.43,2.35,0.15,0.292,66.9,,,,2.98,,2.55,,16.7
49,10.0,CHW,1312.0,5175.0,14.0,516.0,436.0,180.0,6.3,,0.068,,0.247,0.301,0.314,0.296,,91.0,3.3,-50.1,14.7,14.1,1903,16.0,70.43478260869566,77.0,4.0,164.0,138.0,1235.0,2.85,2.09,0.17,0.281,62.4,,,,3.02,,3.07,,5.2
50,11.0,SLB,1301.0,5047.0,12.0,500.0,408.0,101.0,5.4,,0.073,,0.244,0.29,0.317,0.29,,86.0,-10.1,-91.5,36.5,11.7,1903,11.0,75.75539568345324,74.0,3.0,155.0,139.0,1222.1,3.76,1.75,0.19,0.289,66.5,,,,2.77,,2.78,,10.6
51,12.0,NYH,1293.0,5091.0,18.0,579.0,474.0,160.0,6.5,,0.081,,0.249,0.309,0.33,0.307,,86.0,-0.3,-87.5,28.1,11.4,1903,3.0,85.76470588235294,62.0,2.0,162.0,136.0,1201.1,3.47,1.84,0.14,0.283,61.8,,,,3.08,,2.8,,16.6
52,13.0,PHI,1322.0,5313.0,12.0,618.0,500.0,120.0,6.4,,0.072,,0.268,0.322,0.341,0.317,,90.0,-11.9,-83.3,-29.3,8.6,1903,14.0,57.10791366906475,86.0,3.0,152.0,139.0,1212.1,2.83,3.16,0.16,0.304,60.5,,,,3.96,,3.4,,8.2
53,14.0,BSN,1319.0,5240.0,25.0,575.0,479.0,159.0,7.6,,0.074,,0.245,0.312,0.318,0.305,,83.0,-2.9,-119.1,-26.1,5.0,1903,12.0,67.11428571428571,80.0,1.0,155.0,140.0,1228.2,3.78,3.37,0.22,0.303,63.5,,,,3.34,,3.36,,9.0
54,15.0,STL,1329.0,5096.0,8.0,505.0,404.0,171.0,5.4,,0.062,,0.251,0.297,0.313,0.293,,78.0,1.5,-146.7,-16.6,2.6,1903,15.0,50.11510791366907,94.0,2.0,168.0,139.0,1212.1,3.11,3.19,0.19,0.307,58.0,,,,3.67,,3.4,,7.4
55,16.0,WAS,1311.0,4990.0,17.0,437.0,372.0,131.0,5.2,,0.08,,0.231,0.277,0.311,0.281,,76.0,-2.0,-146.6,-6.3,1.6,1903,13.0,49.75714285714286,94.0,3.0,158.0,140.0,1223.2,3.32,2.25,0.28,0.302,60.8,,,,3.82,,3.17,,8.4
56,1.0,NYG,1518.0,5828.0,31.0,744.0,564.0,283.0,7.4,,0.083,,0.262,0.328,0.344,0.326,,107.0,17.8,63.7,71.0,36.7,1904,4.0,109.37579617834395,46.0,15.0,186.0,157.0,1396.2,4.56,2.25,0.23,0.257,71.4,,,,2.17,,2.49,,18.1
57,2.0,CHW,1465.0,5638.0,14.0,600.0,519.0,216.0,6.6,,0.074,,0.242,0.3,0.316,0.298,,101.0,9.5,16.3,78.1,30.0,1904,10.0,92.42307692307693,65.0,3.0,178.0,156.0,1380.0,3.59,1.98,0.08,0.256,68.9,,,,2.3,,2.4,,9.4
58,3.0,CLE,1433.0,5669.0,27.0,647.0,553.0,178.0,5.4,,0.094,,0.26,0.308,0.354,0.317,,109.0,2.0,54.5,7.7,27.4,1904,6.0,90.46753246753246,65.0,0.0,169.0,154.0,1356.2,4.16,1.89,0.07,0.283,70.4,,,,2.22,,2.22,,16.3
59,4.0,NYH,1481.0,5724.0,27.0,598.0,499.0,163.0,5.5,,0.088,,0.259,0.308,0.347,0.315,,98.0,-2.4,-12.7,56.5,24.9,1904,3.0,96.15483870967742,59.0,1.0,188.0,155.0,1380.2,4.46,2.03,0.19,0.264,67.5,,,,2.57,,2.38,,19.1
60,5.0,PIT,1473.0,5714.0,15.0,675.0,522.0,178.0,6.8,,0.08,,0.258,0.316,0.338,0.316,,100.0,-1.4,0.6,26.0,24.5,1904,9.0,90.34615384615385,66.0,1.0,181.0,156.0,1348.1,3.04,2.53,0.09,0.273,66.3,,,,2.89,,2.71,,13.8
61,6.0,BOS,1470.0,5784.0,26.0,608.0,522.0,101.0,6.0,,0.092,,0.247,0.301,0.34,0.308,,100.0,-13.8,-15.4,37.2,22.8,1904,5.0,98.02547770700637,59.0,1.0,166.0,157.0,1406.0,3.92,1.49,0.2,0.26,70.4,,,,2.12,,2.33,,17.6
62,7.0,CHC,1467.0,5695.0,22.0,597.0,470.0,227.0,5.2,,0.067,,0.248,0.295,0.315,0.295,,91.0,10.6,-46.3,44.8,20.9,1904,8.0,96.57692307692308,60.0,6.0,173.0,156.0,1383.2,4.02,2.61,0.1,0.257,68.8,,,,2.3,,2.55,,15.2
63,8.0,STL,1432.0,5619.0,24.0,602.0,456.0,199.0,6.1,,0.074,,0.253,0.306,0.327,0.306,,97.0,4.6,-15.0,10.9,20.8,1904,7.0,77.84415584415585,79.0,2.0,162.0,154.0,1368.0,3.48,2.1,0.15,0.275,65.1,,,,2.64,,2.56,,15.6
64,9.0,PHA,1466.0,5578.0,31.0,557.0,486.0,137.0,5.6,,0.087,,0.249,0.298,0.336,0.305,,97.0,-5.2,-22.0,7.1,18.4,1904,2.0,84.65806451612903,70.0,0.0,175.0,155.0,1361.1,5.86,2.42,0.09,0.278,68.9,,,,2.35,,2.05,,21.0
65,10.0,CIN,1485.0,5811.0,21.0,692.0,561.0,179.0,6.9,,0.083,,0.255,0.313,0.338,0.314,,92.0,-0.9,-50.9,20.5,18.3,1904,1.0,90.80254777070064,65.0,2.0,172.0,157.0,1392.2,3.24,2.22,0.08,0.266,67.6,,,,2.34,,2.56,,22.0
66,11.0,BRO,1464.0,5497.0,15.0,497.0,390.0,205.0,7.5,,0.063,,0.232,0.297,0.295,0.289,,88.0,7.0,-65.1,-10.0,12.5,1904,16.0,58.90909090909091,97.0,2.0,174.0,154.0,1337.1,3.05,2.79,0.18,0.274,66.3,,,,2.7,,2.93,,6.7
67,12.0,SLB,1473.0,5817.0,10.0,481.0,406.0,150.0,5.7,,0.055,,0.239,0.291,0.294,0.284,,90.0,-5.7,-68.3,-8.8,12.2,1904,11.0,67.5,87.0,1.0,178.0,156.0,1410.0,3.68,2.13,0.16,0.278,66.4,,,,2.83,,2.54,,8.5
68,13.0,PHI,1487.0,5637.0,23.0,571.0,469.0,159.0,6.7,,0.068,,0.248,0.305,0.316,0.301,,94.0,-3.9,-41.3,-72.9,9.5,1904,12.0,54.348387096774196,100.0,2.0,180.0,155.0,1339.1,3.15,2.86,0.15,0.297,60.0,,,,3.39,,2.88,,8.4
69,14.0,DET,1524.0,5853.0,11.0,505.0,431.0,112.0,5.9,,0.061,,0.231,0.282,0.292,0.279,,83.0,-11.8,-116.6,8.5,8.5,1904,14.0,62.0,90.0,2.0,183.0,162.0,1430.0,3.5,2.73,0.1,0.277,66.9,,,,2.77,,2.69,,8.0
70,15.0,BSN,1461.0,5594.0,24.0,491.0,394.0,143.0,5.6,,0.063,,0.237,0.287,0.3,0.285,,84.0,-4.9,-105.8,-61.6,3.0,1904,15.0,57.483870967741936,98.0,0.0,175.0,155.0,1348.1,3.63,3.34,0.17,0.298,62.4,,,,3.43,,2.96,,7.9
71,16.0,WAS,1463.0,5606.0,10.0,437.0,348.0,150.0,5.0,,0.061,,0.227,0.275,0.288,0.273,,82.0,-1.6,-109.0,-62.7,1.4,1904,13.0,39.210191082802545,113.0,4.0,177.0,157.0,1359.2,3.53,2.3,0.13,0.308,61.7,,,,3.62,,2.58,,8.1
72,1.0,NYG,1530.0,5839.0,39.0,778.0,642.0,291.0,8.9,,0.095,,0.273,0.351,0.368,0.35,,113.0,15.3,102.3,63.7,40.4,1905,1.0,109.74193548387098,48.0,15.0,197.0,155.0,1370.0,4.99,2.39,0.16,0.268,69.1,,,,2.39,,2.45,,21.1
73,2.0,CHW,1520.0,5852.0,11.0,614.0,487.0,194.0,7.5,,0.067,,0.237,0.305,0.304,0.299,,100.0,2.0,0.0,78.6,28.2,1905,8.0,94.32911392405063,60.0,0.0,190.0,158.0,1427.0,3.87,2.07,0.07,0.252,71.2,,,,1.99,,2.45,,14.0
74,3.0,PIT,1511.0,5790.0,22.0,692.0,564.0,202.0,6.6,,0.084,,0.266,0.32,0.35,0.324,,97.0,2.1,-16.4,56.5,26.1,1905,7.0,100.33548387096775,57.0,6.0,202.0,155.0,1382.2,3.33,2.53,0.08,0.271,67.5,,,,2.86,,2.74,,15.6
75,4.0,CHC,1466.0,5810.0,12.0,667.0,522.0,267.0,7.7,,0.07,,0.245,0.313,0.314,0.308,,90.0,14.9,-51.3,84.3,25.1,1905,3.0,96.15483870967742,61.0,2.0,177.0,155.0,1407.1,4.01,2.46,0.09,0.251,72.8,,,,2.04,,2.58,,17.2
76,5.0,PHA,1468.0,5721.0,24.0,623.0,511.0,190.0,6.6,,0.084,,0.255,0.31,0.338,0.315,,103.0,2.6,21.3,23.8,24.8,1905,2.0,98.05263157894737,56.0,0.0,189.0,152.0,1383.1,5.82,2.66,0.14,0.271,70.7,,,,2.19,,2.31,,19.3
77,6.0,CLE,1460.0,5655.0,18.0,562.0,482.0,188.0,5.1,,0.079,,0.255,0.301,0.334,0.308,,102.0,3.0,16.1,27.1,24.2,1905,10.0,79.43225806451613,78.0,0.0,170.0,155.0,1363.1,3.66,2.2,0.15,0.272,65.7,,,,2.85,,2.66,,10.8
78,7.0,PHI,1488.0,5867.0,16.0,708.0,567.0,180.0,6.9,,0.076,,0.26,0.318,0.336,0.318,,97.0,-3.0,-22.5,24.5,22.6,1905,11.0,86.7483870967742,69.0,5.0,197.0,155.0,1398.2,3.32,2.64,0.14,0.272,67.2,,,,2.81,,2.86,,10.6
79,8.0,CIN,1501.0,5865.0,27.0,736.0,611.0,181.0,7.4,,0.085,,0.269,0.332,0.354,0.333,,98.0,-4.6,-20.9,0.1,20.2,1905,6.0,82.56774193548387,74.0,2.0,194.0,155.0,1365.2,3.6,2.89,0.14,0.296,64.7,,,,3.01,,2.89,,16.2
80,9.0,BOS,1478.0,5711.0,29.0,578.0,488.0,131.0,8.5,,0.077,,0.234,0.305,0.311,0.303,,94.0,-10.5,-45.0,19.6,16.9,1905,4.0,82.58823529411765,74.0,1.0,183.0,153.0,1356.1,4.33,1.94,0.22,0.269,65.2,,,,2.84,,2.52,,17.1
81,10.0,DET,1452.0,5566.0,13.0,511.0,421.0,129.0,6.7,,0.068,,0.243,0.302,0.311,0.299,,94.0,-9.1,-42.9,2.4,14.8,1905,15.0,83.1038961038961,74.0,1.0,185.0,154.0,1348.0,3.86,3.16,0.07,0.274,65.9,,,,2.83,,2.83,,9.5
82,11.0,WAS,1481.0,5528.0,22.0,560.0,483.0,169.0,5.4,,0.079,,0.224,0.274,0.302,0.281,,85.0,3.4,-83.2,19.8,12.0,1905,13.0,67.32467532467533,87.0,1.0,194.0,154.0,1362.1,3.56,2.54,0.08,0.273,63.9,,,,2.87,,2.69,,9.7
83,12.0,NYH,1523.0,5535.0,23.0,588.0,480.0,200.0,6.5,,0.071,,0.248,0.307,0.319,0.306,,91.0,4.1,-46.3,-21.2,11.9,1905,5.0,75.67105263157896,78.0,4.0,228.0,152.0,1353.2,4.27,2.63,0.17,0.276,64.3,,,,2.93,,2.7,,16.3
84,13.0,SLB,1491.0,5771.0,16.0,511.0,415.0,131.0,6.3,,0.057,,0.232,0.288,0.289,0.284,,89.0,-9.6,-77.9,-2.7,11.1,1905,12.0,56.07692307692308,99.0,2.0,178.0,156.0,1384.2,4.11,2.53,0.12,0.273,65.2,,,,2.74,,2.63,,10.1
85,14.0,STL,1457.0,5609.0,20.0,534.0,446.0,162.0,7.0,,0.073,,0.248,0.307,0.321,0.306,,90.0,-4.4,-73.2,-42.2,9.1,1905,14.0,61.01298701298701,96.0,2.0,173.0,154.0,1347.2,2.74,2.45,0.19,0.293,61.2,,,,3.59,,3.0,,9.5
